,0
12128,New Zealand
12129,NA
12130,New Zealand
12131,Chile
12132,NA
12133,Colombia
12134,Peru
12135,United States
12136,New Zealand
12137,Indonesia
12138,Indonesia
12139,Indonesia
12140,Indonesia
12141,Indonesia
12142,Indonesia
12143,Indonesia
12144,Chile
12145,NA
12146,NA
12147,India
12148,NA
12149,Indonesia
12150,NA
12151,NA
12152,Indonesia
12153,NA
12154,NA
12155,NA
12156,Taiwan
12157,NA
12158,Cyprus
12159,NA
12160,Fiji
12161,NA
12162,Papua New Guinea
12163,Papua New Guinea
12164,NA
12165,Indonesia
12166,NA
12167,Russia
12168,NA
12169,Papua New Guinea
12170,Indonesia
12171,Indonesia
12172,Bolivia
12173,United States
12174,NA
12175,Vanuatu
12176,NA
12177,Indonesia
12178,Indonesia
12179,Indonesia
12180,NA
12181,Indonesia
12182,NA
12183,New Zealand
12184,Chile
12185,NA
12186,Chile
12187,NA
12188,NA
12189,Solomon Islands
12190,NA
12191,United States
12192,Ecuador
12193,NA
12194,NA
12195,NA
12196,NA
12197,NA
12198,NA
12199,NA
12200,Fiji
12201,NA
12202,NA
12203,NA
12204,South Georgia and the South Sandwich Islands
12205,NA
12206,NA
12207,NA
12208,NA
12209,NA
12210,NA
12211,NA
12212,Indonesia
12213,NA
12214,Indonesia
12215,NA
12216,United States
12217,NA
12218,Ecuador
12219,Solomon Islands
12220,Solomon Islands
12221,NA
12222,NA
12223,Solomon Islands
12224,NA
12225,NA
12226,NA
12227,NA
12228,NA
12229,NA
12230,Philippines
12231,Philippines
12232,Philippines
12233,Philippines
12234,NA
12235,NA
12236,Philippines
12237,United States
12238,Philippines
12239,NA
12240,NA
12241,Philippines
12242,Papua New Guinea
12243,Philippines
12244,NA
12245,Vanuatu
12246,NA
12247,NA
12248,NA
12249,NA
12250,Fiji
12251,Solomon Islands
12252,Peru
12253,China
12254,NA
12255,Indonesia
12256,Philippines
12257,Philippines
12258,NA
12259,NA
12260,NA
12261,Vanuatu
12262,Myanmar
12263,NA
12264,NA
12265,NA
12266,Philippines
12267,NA
12268,Greece
12269,Indonesia
12270,Indonesia
12271,Afghanistan
12272,Fiji
12273,NA
12274,NA
12275,NA
12276,Myanmar
12277,NA
12278,NA
12279,NA
12280,Papua New Guinea
12281,NA
12282,NA
12283,NA
12284,NA
12285,Indonesia
12286,NA
12287,NA
12288,NA
12289,NA
12290,NA
12291,NA
12292,Papua New Guinea
12293,NA
12294,Japan
12295,NA
12296,United States
12297,NA
12298,Philippines
12299,NA
12300,NA
12301,NA
12302,Russia
12303,NA
12304,NA
12305,Taiwan
12306,NA
12307,Chile
12308,NA
12309,NA
12310,New Zealand
12311,NA
12312,Pakistan
12313,NA
12314,NA
12315,Papua New Guinea
12316,Chile
12317,Philippines
12318,Indonesia
12319,Bolivia
12320,Philippines
12321,Pakistan
12322,NA
12323,NA
12324,NA
12325,Greece
12326,NA
12327,Fiji
12328,Indonesia
12329,NA
12330,NA
12331,NA
12332,Peru
12333,Russia
12334,Vanuatu
12335,NA
12336,Papua New Guinea
12337,Papua New Guinea
12338,Taiwan
12339,NA
12340,NA
12341,NA
12342,NA
12343,NA
12344,NA
12345,NA
12346,Indonesia
12347,Russia
12348,Vanuatu
12349,Russia
12350,Mexico
12351,Mexico
12352,NA
12353,Indonesia
12354,NA
12355,NA
12356,NA
12357,NA
12358,NA
12359,NA
12360,NA
12361,NA
12362,NA
12363,NA
12364,NA
12365,Myanmar
12366,NA
12367,Myanmar
12368,Indonesia
12369,NA
12370,Philippines
12371,NA
12372,NA
12373,NA
12374,NA
12375,Indonesia
12376,NA
12377,NA
12378,Papua New Guinea
12379,NA
12380,Indonesia
12381,China
12382,NA
12383,NA
12384,NA
12385,Indonesia
12386,NA
12387,Tonga
12388,NA
12389,Indonesia
12390,NA
12391,Chile
12392,Chile
12393,Chile
12394,Chile
12395,Chile
12396,NA
12397,NA
12398,Chile
12399,Peru
12400,Chile
12401,Chile
12402,Chile
12403,Chile
12404,Argentina
12405,Chile
12406,NA
12407,NA
12408,NA
12409,Russia
12410,NA
12411,NA
12412,NA
12413,Chile
12414,NA
12415,Indonesia
12416,Papua New Guinea
12417,Papua New Guinea
12418,NA
12419,NA
12420,NA
12421,NA
12422,Vanuatu
12423,Papua New Guinea
12424,NA
12425,Papua New Guinea
12426,NA
12427,NA
12428,NA
12429,NA
12430,NA
12431,NA
12432,NA
12433,NA
12434,NA
12435,NA
12436,NA
12437,NA
12438,Afghanistan
12439,NA
12440,NA
12441,Papua New Guinea
12442,Colombia
12443,NA
12444,NA
12445,NA
12446,NA
12447,NA
12448,NA
12449,NA
12450,NA
12451,NA
12452,NA
12453,NA
12454,NA
12455,NA
12456,Indonesia
12457,NA
12458,NA
12459,NA
12460,NA
12461,NA
12462,NA
12463,Indonesia
12464,NA
12465,NA
12466,NA
12467,NA
12468,NA
12469,Chile
12470,NA
12471,NA
12472,Fiji
12473,Mexico
12474,Papua New Guinea
12475,NA
12476,NA
12477,NA
12478,Indonesia
12479,Indonesia
12480,Fiji
12481,Chile
12482,New Zealand
12483,United States
12484,United States
12485,Papua New Guinea
12486,NA
12487,Solomon Islands
12488,Papua New Guinea
12489,Indonesia
12490,NA
12491,Peru
12492,NA
12493,Indonesia
12494,Democratic Republic of the Congo
12495,Japan
12496,Vanuatu
12497,NA
12498,NA
12499,Russia
12500,Turkey
12501,NA
12502,NA
12503,NA
12504,Ecuador
12505,Ecuador
12506,Ecuador
12507,Chile
12508,NA
12509,Indonesia
12510,NA
12511,Mexico
12512,United States
12513,United States
12514,NA
12515,Japan
12516,Indonesia
12517,Ecuador
12518,Uzbekistan
12519,Solomon Islands
12520,NA
12521,NA
12522,Mexico
12523,Mexico
12524,Chile
12525,NA
12526,NA
12527,NA
12528,NA
12529,NA
12530,NA
12531,Chile
12532,Afghanistan
12533,NA
12534,Mexico
12535,NA
12536,NA
12537,NA
12538,NA
12539,NA
12540,United States
12541,Mexico
12542,Papua New Guinea
12543,NA
12544,Vanuatu
12545,China
12546,Indonesia
12547,NA
12548,NA
12549,Papua New Guinea
12550,NA
12551,Indonesia
12552,Indonesia
12553,NA
12554,Mexico
12555,NA
12556,Chile
12557,Chile
12558,Japan
12559,Solomon Islands
12560,Indonesia
12561,Indonesia
12562,NA
12563,NA
12564,NA
12565,NA
12566,Indonesia
12567,Papua New Guinea
12568,Indonesia
12569,NA
12570,NA
12571,Russia
12572,Papua New Guinea
12573,NA
12574,Papua New Guinea
12575,Indonesia
12576,NA
12577,NA
12578,NA
12579,NA
12580,Saudi Arabia
12581,Indonesia
12582,NA
12583,Egypt
12584,New Zealand
12585,NA
12586,NA
12587,Philippines
12588,Vanuatu
12589,NA
12590,NA
12591,NA
12592,Chile
12593,Japan
12594,Peru
12595,NA
12596,NA
12597,NA
12598,NA
12599,NA
12600,NA
12601,NA
12602,NA
12603,NA
12604,NA
12605,NA
12606,NA
12607,NA
12608,NA
12609,NA
12610,NA
12611,NA
12612,NA
12613,NA
12614,NA
12615,Vanuatu
12616,Indonesia
12617,Indonesia
12618,Turkey
12619,NA
12620,NA
12621,NA
12622,Greece
12623,NA
12624,NA
12625,NA
12626,NA
12627,NA
12628,NA
12629,NA
12630,Democratic Republic of the Congo
12631,NA
12632,NA
12633,NA
12634,NA
12635,NA
12636,Japan
12637,NA
12638,China
12639,NA
12640,Indonesia
12641,Philippines
12642,NA
12643,Afghanistan
12644,NA
12645,Indonesia
12646,NA
12647,Papua New Guinea
12648,NA
12649,Venezuela
12650,United States
12651,NA
12652,NA
12653,NA
12654,NA
12655,NA
12656,NA
12657,Indonesia
12658,Indonesia
12659,Russia
12660,Indonesia
12661,Indonesia
12662,NA
12663,NA
12664,NA
12665,Solomon Islands
12666,Russia
12667,NA
12668,Indonesia
12669,Solomon Islands
12670,Indonesia
12671,NA
12672,Indonesia
12673,NA
12674,NA
12675,Indonesia
12676,France
12677,NA
12678,Peru
12679,Papua New Guinea
12680,NA
12681,Mexico
12682,
12683,NA
12684,NA
12685,NA
12686,NA
12687,NA
12688,Fiji
12689,NA
12690,NA
12691,China
12692,China
12693,NA
12694,NA
12695,Papua New Guinea
12696,China
12697,Indonesia
12698,Indonesia
12699,NA
12700,NA
12701,NA
12702,NA
12703,Papua New Guinea
12704,NA
12705,NA
12706,NA
12707,United States
12708,NA
12709,NA
12710,NA
12711,NA
12712,NA
12713,NA
12714,NA
12715,Indonesia
12716,Indonesia
12717,Papua New Guinea
12718,Indonesia
12719,Indonesia
12720,Indonesia
12721,Indonesia
12722,Indonesia
12723,Philippines
12724,Indonesia
12725,Indonesia
12726,NA
12727,NA
12728,NA
12729,NA
12730,NA
12731,Peru
12732,Chile
12733,Russia
12734,NA
12735,Mexico
12736,NA
12737,Mexico
12738,NA
12739,Mexico
12740,Iran
12741,Vanuatu
12742,Indonesia
12743,NA
12744,NA
12745,Papua New Guinea
12746,NA
12747,NA
12748,NA
12749,Nicaragua
12750,Indonesia
12751,NA
12752,NA
12753,NA
12754,NA
12755,Japan
12756,Chile
12757,Indonesia
12758,Indonesia
12759,Papua New Guinea
12760,NA
12761,NA
12762,NA
12763,Peru
12764,China
12765,Indonesia
12766,NA
12767,NA
12768,Vanuatu
12769,Papua New Guinea
12770,Papua New Guinea
12771,China
12772,NA
12773,Mexico
12774,Vanuatu
12775,NA
12776,NA
12777,NA
12778,NA
12779,NA
12780,NA
12781,NA
12782,Mexico
12783,NA
12784,NA
12785,NA
12786,NA
12787,NA
12788,Ecuador
12789,NA
12790,
12791,NA
12792,NA
12793,NA
12794,NA
12795,NA
12796,NA
12797,NA
12798,NA
12799,NA
12800,NA
12801,Indonesia
12802,Indonesia
12803,NA
12804,Indonesia
12805,NA
12806,Papua New Guinea
12807,Solomon Islands
12808,NA
12809,Solomon Islands
12810,NA
12811,Papua New Guinea
12812,Papua New Guinea
12813,NA
12814,NA
12815,NA
12816,Philippines
12817,Chile
12818,NA
12819,United States
12820,NA
12821,NA
12822,Mexico
12823,United States
12824,Peru
12825,NA
12826,Greece
12827,United States
12828,NA
12829,Papua New Guinea
12830,NA
12831,NA
12832,NA
12833,NA
12834,NA
12835,Philippines
12836,NA
12837,Papua New Guinea
12838,NA
12839,China
12840,NA
12841,NA
12842,NA
12843,NA
12844,Indonesia
12845,Papua New Guinea
12846,NA
12847,NA
12848,Peru
12849,NA
12850,Indonesia
12851,Papua New Guinea
12852,NA
12853,Fiji
12854,Indonesia
12855,NA
12856,Colombia
12857,France
12858,NA
12859,Papua New Guinea
12860,NA
12861,NA
12862,NA
12863,Japan
12864,NA
12865,NA
12866,NA
12867,NA
12868,NA
12869,NA
12870,Indonesia
12871,NA
12872,NA
12873,United States
12874,NA
12875,NA
12876,Vanuatu
12877,United States
12878,NA
12879,United States
12880,NA
12881,United States
12882,NA
12883,NA
12884,NA
12885,NA
12886,Philippines
12887,Philippines
12888,United States
12889,United States
12890,NA
12891,NA
12892,NA
12893,Philippines
12894,Indonesia
12895,NA
12896,NA
12897,NA
12898,NA
12899,NA
12900,NA
12901,NA
12902,NA
12903,NA
12904,NA
12905,NA
12906,NA
12907,Indonesia
12908,Indonesia
12909,NA
12910,NA
12911,Philippines
12912,China
12913,Chile
12914,NA
12915,Solomon Islands
12916,NA
12917,NA
12918,NA
12919,NA
12920,NA
12921,United States
12922,Mexico
12923,NA
12924,Indonesia
12925,NA
12926,Greece
12927,NA
12928,Philippines
12929,NA
12930,Indonesia
12931,Indonesia
12932,NA
12933,NA
12934,NA
12935,NA
12936,NA
12937,NA
12938,Indonesia
12939,NA
12940,Philippines
12941,Papua New Guinea
12942,China
12943,NA
12944,Indonesia
12945,Solomon Islands
12946,NA
12947,NA
12948,Ecuador
12949,NA
12950,NA
12951,NA
12952,Philippines
12953,Indonesia
12954,NA
12955,Papua New Guinea
12956,NA
12957,Papua New Guinea
12958,Japan
12959,Japan
12960,Indonesia
12961,Japan
12962,Vanuatu
12963,Indonesia
12964,Indonesia
12965,NA
12966,NA
12967,NA
12968,Turkey
12969,Turkey
12970,Vanuatu
12971,NA
12972,NA
12973,NA
12974,United States
12975,NA
12976,NA
12977,NA
12978,Indonesia
12979,NA
12980,NA
12981,NA
12982,Ecuador
12983,NA
12984,NA
12985,NA
12986,NA
12987,Solomon Islands
12988,NA
12989,Costa Rica
12990,NA
12991,NA
12992,Vanuatu
12993,United States
12994,Solomon Islands
12995,NA
12996,Solomon Islands
12997,Algeria
12998,Japan
12999,Costa Rica
13000,NA
13001,NA
13002,NA
13003,Indonesia
13004,Bosnia and Herzegovina
13005,Taiwan
13006,Solomon Islands
13007,Solomon Islands
13008,NA
13009,Solomon Islands
13010,Solomon Islands
13011,NA
13012,Peru
13013,Indonesia
13014,Fiji
13015,Chile
13016,NA
13017,Japan
13018,Indonesia
13019,Japan
13020,Solomon Islands
13021,Indonesia
13022,Afghanistan
13023,Solomon Islands
13024,NA
13025,Papua New Guinea
13026,Croatia
13027,NA
13028,NA
13029,NA
13030,NA
13031,Philippines
13032,Nicaragua
13033,NA
13034,Philippines
13035,
13036,
13037,NA
13038,NA
13039,NA
13040,NA
13041,Papua New Guinea
13042,Bolivia
13043,NA
13044,NA
13045,Dominica
13046,China
13047,NA
13048,NA
13049,Nicaragua
13050,Philippines
13051,Iceland
13052,Russia
13053,NA
13054,NA
13055,NA
13056,NA
13057,Peru
13058,Philippines
13059,NA
13060,Indonesia
13061,NA
13062,NA
13063,NA
13064,NA
13065,NA
13066,NA
13067,NA
13068,NA
13069,NA
13070,NA
13071,NA
13072,Indonesia
13073,Solomon Islands
13074,Solomon Islands
13075,Solomon Islands
13076,Solomon Islands
13077,Solomon Islands
13078,Russia
13079,United States
13080,
13081,Solomon Islands
13082,Japan
13083,Indonesia
13084,NA
13085,NA
13086,NA
13087,Japan
13088,Japan
13089,Fiji
13090,Japan
13091,NA
13092,NA
13093,United States
13094,Philippines
13095,NA
13096,Russia
13097,Peru
13098,NA
13099,NA
13100,NA
13101,NA
13102,Papua New Guinea
13103,Papua New Guinea
13104,
13105,Indonesia
13106,NA
13107,NA
13108,NA
13109,Philippines
13110,Colombia
13111,NA
13112,NA
13113,
13114,NA
13115,NA
13116,NA
13117,
13118,
13119,NA
13120,NA
13121,Philippines
13122,NA
13123,
13124,NA
13125,Myanmar
13126,Peru
13127,Peru
13128,Peru
13129,Peru
13130,Peru
13131,Peru
13132,Solomon Islands
13133,NA
13134,Peru
13135,Peru
13136,NA
13137,Peru
13138,NA
13139,NA
13140,NA
13141,NA
13142,NA
13143,NA
13144,NA
13145,China
13146,NA
13147,Philippines
13148,China
13149,NA
13150,
13151,Papua New Guinea
13152,Papua New Guinea
13153,Indonesia
13154,NA
13155,NA
13156,NA
13157,NA
13158,NA
13159,Japan
13160,NA
13161,Japan
13162,Vanuatu
13163,Guatemala
13164,Indonesia
13165,NA
13166,NA
13167,NA
13168,NA
13169,NA
13170,NA
13171,Indonesia
13172,Indonesia
13173,NA
13174,NA
13175,Philippines
13176,NA
13177,NA
13178,Ecuador
13179,NA
13180,NA
13181,Chile
13182,NA
13183,Japan
13184,NA
13185,NA
13186,Syria
13187,NA
13188,Papua New Guinea
13189,Indonesia
13190,NA
13191,Indonesia
13192,Indonesia
13193,Indonesia
13194,Papua New Guinea
13195,Mexico
13196,Indonesia
13197,NA
13198,India
13199,NA
13200,Kyrgyzstan
13201,Japan
13202,Mexico
13203,NA
13204,NA
13205,Mexico
13206,Indonesia
13207,Japan
13208,NA
13209,Indonesia
13210,Philippines
13211,United States
13212,China
13213,Mexico
13214,United States
13215,Turkey
13216,Bolivia
13217,NA
13218,NA
13219,NA
13220,Iran
13221,Iran
13222,NA
13223,Solomon Islands
13224,China
13225,Peru
13226,Russia
13227,Indonesia
13228,NA
13229,Indonesia
13230,Colombia
13231,Japan
13232,NA
13233,NA
13234,NA
13235,NA
13236,NA
13237,NA
13238,NA
13239,NA
13240,Pakistan
13241,Pakistan
13242,NA
13243,Iran
13244,China
13245,Solomon Islands
13246,Japan
13247,Indonesia
13248,Pakistan
13249,Vanuatu
13250,NA
13251,Chile
13252,Somalia
13253,Chile
13254,Fiji
13255,NA
13256,Philippines
13257,NA
13258,NA
13259,NA
13260,Papua New Guinea
13261,Japan
13262,NA
13263,Indonesia
13264,NA
13265,Pakistan
13266,NA
13267,Solomon Islands
13268,NA
13269,NA
13270,NA
13271,Indonesia
13272,Chile
13273,NA
13274,Brazil
13275,United States
13276,Japan
13277,Indonesia
13278,United States
13279,NA
13280,United States
13281,NA
13282,Panama
13283,Chile
13284,Chile
13285,NA
13286,NA
13287,Japan
13288,Papua New Guinea
13289,NA
13290,China
13291,China
13292,NA
13293,Indonesia
13294,NA
13295,NA
13296,NA
13297,Trinidad and Tobago
13298,Philippines
13299,NA
13300,China
13301,NA
13302,NA
13303,NA
13304,NA
13305,NA
13306,China
13307,NA
13308,NA
13309,Iran
13310,NA
13311,NA
13312,Chile
13313,Indonesia
13314,NA
13315,NA
13316,Vanuatu
13317,Vanuatu
13318,Vanuatu
13319,Vanuatu
13320,Vanuatu
13321,Indonesia
13322,Vanuatu
13323,Indonesia
13324,Trinidad and Tobago
13325,Trinidad and Tobago
13326,Vanuatu
13327,Vanuatu
13328,Vanuatu
13329,NA
13330,NA
13331,NA
13332,NA
13333,NA
13334,NA
13335,Vanuatu
13336,NA
13337,NA
13338,NA
13339,NA
13340,NA
13341,Trinidad and Tobago
13342,Philippines
13343,India
13344,NA
13345,NA
13346,Nicaragua
13347,NA
13348,United States
13349,Iran
13350,Indonesia
13351,NA
13352,Japan
13353,NA
13354,Philippines
13355,NA
13356,Japan
13357,Afghanistan
13358,Guatemala
13359,NA
13360,NA
13361,NA
13362,NA
13363,Chile
13364,NA
13365,NA
13366,NA
13367,NA
13368,NA
13369,NA
13370,India
13371,Mexico
13372,Philippines
13373,Japan
13374,Chile
13375,NA
13376,NA
13377,NA
13378,NA
13379,United States
13380,NA
13381,NA
13382,NA
13383,Papua New Guinea
13384,NA
13385,NA
13386,NA
13387,NA
13388,NA
13389,NA
13390,NA
13391,Fiji
13392,Indonesia
13393,Papua New Guinea
13394,Solomon Islands
13395,United States
13396,Argentina
13397,Iran
13398,NA
13399,Indonesia
13400,NA
13401,Japan
13402,Iran
13403,NA
13404,NA
13405,NA
13406,United States
13407,United States
13408,Peru
13409,NA
13410,NA
13411,NA
13412,NA
13413,Papua New Guinea
13414,Indonesia
13415,Indonesia
13416,NA
13417,United States
13418,Venezuela
13419,NA
13420,Indonesia
13421,NA
13422,NA
13423,Chile
13424,Mexico
13425,NA
13426,NA
13427,Argentina
13428,NA
13429,NA
13430,NA
13431,NA
13432,Chile
13433,NA
13434,NA
13435,Chile
13436,NA
13437,NA
13438,NA
13439,Indonesia
13440,NA
13441,NA
13442,NA
13443,NA
13444,Papua New Guinea
13445,Chile
13446,NA
13447,NA
13448,Australia
13449,NA
13450,NA
13451,Indonesia
13452,NA
13453,Peru
13454,Vanuatu
13455,NA
13456,NA
13457,Indonesia
13458,NA
13459,El Salvador
13460,Pakistan
13461,NA
13462,Indonesia
13463,NA
13464,NA
13465,Papua New Guinea
13466,Vanuatu
13467,NA
13468,Papua New Guinea
13469,Indonesia
13470,NA
13471,NA
13472,NA
13473,Colombia
13474,NA
13475,NA
13476,Papua New Guinea
13477,NA
13478,NA
13479,NA
13480,NA
13481,NA
13482,NA
13483,NA
13484,
13485,Indonesia
13486,Philippines
13487,NA
13488,NA
13489,NA
13490,NA
13491,NA
13492,NA
13493,Democratic Republic of the Congo
13494,NA
13495,NA
13496,NA
13497,NA
13498,NA
13499,Italy
13500,Italy
13501,NA
13502,Indonesia
13503,Indonesia
13504,Chile
13505,NA
13506,NA
13507,Russia
13508,Papua New Guinea
13509,NA
13510,NA
13511,NA
13512,NA
13513,NA
13514,NA
13515,Philippines
13516,Philippines
13517,Solomon Islands
13518,Solomon Islands
13519,Italy
13520,NA
13521,NA
13522,NA
13523,NA
13524,NA
13525,NA
13526,Solomon Islands
13527,NA
13528,NA
13529,NA
13530,Italy
13531,Chile
13532,Peru
13533,United States
13534,Chile
13535,NA
13536,Fiji
13537,Indonesia
13538,NA
13539,NA
13540,NA
13541,Indonesia
13542,NA
13543,NA
13544,NA
13545,NA
13546,Japan
13547,NA
13548,Peru
13549,NA
13550,Vanuatu
13551,NA
13552,China
13553,Fiji
13554,NA
13555,Chile
13556,Indonesia
13557,Chile
13558,NA
13559,NA
13560,NA
13561,NA
13562,Greece
13563,NA
13564,Nicaragua
13565,China
13566,El Salvador
13567,NA
13568,NA
13569,NA
13570,NA
13571,NA
13572,NA
13573,NA
13574,Greece
13575,Japan
13576,NA
13577,Vanuatu
13578,NA
13579,NA
13580,Greece
13581,NA
13582,NA
13583,Papua New Guinea
13584,NA
13585,India
13586,NA
13587,NA
13588,NA
13589,NA
13590,Indonesia
13591,NA
13592,NA
13593,Bolivia
13594,Fiji
13595,Indonesia
13596,NA
13597,
13598,NA
13599,NA
13600,NA
13601,NA
13602,NA
13603,Russia
13604,NA
13605,NA
13606,Indonesia
13607,NA
13608,NA
13609,NA
13610,NA
13611,Russia
13612,NA
13613,NA
13614,Russia
13615,NA
13616,NA
13617,Vanuatu
13618,NA
13619,Bolivia
13620,Colombia
13621,Indonesia
13622,Norway
13623,NA
13624,NA
13625,Indonesia
13626,NA
13627,Papua New Guinea
13628,NA
13629,NA
13630,NA
13631,NA
13632,Papua New Guinea
13633,NA
13634,Afghanistan
13635,NA
13636,Indonesia
13637,El Salvador
13638,NA
13639,Papua New Guinea
13640,NA
13641,Papua New Guinea
13642,Guatemala
13643,Philippines
13644,NA
13645,NA
13646,NA
13647,NA
13648,NA
13649,NA
13650,NA
13651,Myanmar
13652,NA
13653,Papua New Guinea
13654,NA
13655,NA
13656,NA
13657,Vanuatu
13658,China
13659,Peru
13660,Guatemala
13661,Greece
13662,NA
13663,Chile
13664,Chile
13665,Fiji
13666,NA
13667,Indonesia
13668,Fiji
13669,NA
13670,NA
13671,NA
13672,NA
13673,Papua New Guinea
13674,NA
13675,NA
13676,NA
13677,Papua New Guinea
13678,NA
13679,NA
13680,Russia
13681,NA
13682,NA
13683,NA
13684,NA
13685,NA
13686,NA
13687,NA
13688,NA
13689,NA
13690,NA
13691,NA
13692,NA
13693,NA
13694,Chile
13695,NA
13696,NA
13697,Mexico
13698,Afghanistan
13699,Chile
13700,Indonesia
13701,NA
13702,NA
13703,Vanuatu
13704,NA
13705,NA
13706,Philippines
13707,Fiji
13708,Fiji
13709,Afghanistan
13710,NA
13711,NA
13712,NA
13713,Peru
13714,Indonesia
13715,Indonesia
13716,Afghanistan
13717,NA
13718,NA
13719,NA
13720,NA
13721,Vanuatu
13722,NA
13723,Solomon Islands
13724,Solomon Islands
13725,Guatemala
13726,NA
13727,NA
13728,Philippines
13729,Philippines
13730,NA
13731,NA
13732,NA
13733,Iran
13734,NA
13735,NA
13736,China
13737,NA
13738,NA
13739,NA
13740,Afghanistan
13741,NA
13742,NA
13743,NA
13744,NA
13745,NA
13746,Argentina
13747,Indonesia
13748,NA
13749,NA
13750,NA
13751,Fiji
13752,Fiji
13753,Vanuatu
13754,NA
13755,Indonesia
13756,NA
13757,NA
13758,NA
13759,NA
13760,Peru
13761,Guatemala
13762,Japan
13763,NA
13764,Chile
13765,Iran
13766,NA
13767,NA
13768,NA
13769,NA
13770,Slovenia
13771,NA
13772,Peru
13773,NA
13774,NA
13775,NA
13776,NA
13777,Mexico
13778,Vanuatu
13779,NA
13780,Indonesia
13781,Indonesia
13782,NA
13783,NA
13784,NA
13785,NA
13786,Myanmar
13787,Japan
13788,NA
13789,Philippines
13790,NA
13791,NA
13792,NA
13793,Papua New Guinea
13794,Papua New Guinea
13795,Guatemala
13796,NA
13797,Papua New Guinea
13798,NA
13799,NA
13800,NA
13801,NA
13802,NA
13803,NA
13804,NA
13805,NA
13806,NA
13807,Indonesia
13808,NA
13809,Bolivia
13810,Bolivia
13811,Japan
13812,Philippines
13813,Indonesia
13814,NA
13815,Papua New Guinea
13816,NA
13817,NA
13818,Egypt
13819,China
13820,Indonesia
13821,Indonesia
13822,Afghanistan
13823,NA
13824,NA
13825,Japan
13826,NA
13827,Chile
13828,NA
13829,Argentina
13830,Mexico
13831,NA
13832,NA
13833,Papua New Guinea
13834,Japan
13835,NA
13836,Indonesia
13837,NA
13838,NA
13839,Japan
13840,NA
13841,NA
13842,NA
13843,NA
13844,NA
13845,Antigua and Barbuda
13846,Turkey
13847,NA
13848,NA
13849,NA
13850,NA
13851,Portugal
13852,Azerbaijan
13853,NA
13854,United States
13855,Mexico
13856,NA
13857,Mexico
13858,Mexico
13859,NA
13860,Solomon Islands
13861,NA
13862,Taiwan
13863,Papua New Guinea
13864,Papua New Guinea
13865,Papua New Guinea
13866,Indonesia
13867,Chile
13868,NA
13869,NA
13870,NA
13871,China
13872,Philippines
13873,Vanuatu
13874,Chile
13875,Indonesia
13876,NA
13877,NA
13878,Indonesia
13879,China
13880,NA
13881,NA
13882,NA
13883,Ecuador
13884,NA
13885,Iran
13886,NA
13887,NA
13888,NA
13889,NA
13890,Solomon Islands
13891,NA
13892,Japan
13893,NA
13894,NA
13895,Papua New Guinea
13896,NA
13897,NA
13898,Papua New Guinea
13899,NA
13900,Philippines
13901,NA
13902,China
13903,China
13904,Indonesia
13905,NA
13906,NA
13907,Argentina
13908,NA
13909,NA
13910,NA
13911,South Georgia and the South Sandwich Islands
13912,NA
13913,Indonesia
13914,NA
13915,Japan
13916,Chile
13917,Nepal
13918,NA
13919,Papua New Guinea
13920,Papua New Guinea
13921,NA
13922,NA
13923,NA
13924,NA
13925,Italy
13926,NA
13927,Argentina
13928,Peru
13929,NA
13930,NA
13931,Papua New Guinea
13932,NA
13933,NA
13934,Tonga
13935,NA
13936,NA
13937,NA
13938,Indonesia
13939,Vanuatu
13940,NA
13941,Mongolia
13942,NA
13943,Indonesia
13944,Indonesia
13945,Serbia
13946,Vanuatu
13947,Papua New Guinea
13948,NA
13949,NA
13950,NA
13951,NA
13952,NA
13953,NA
13954,NA
13955,NA
13956,Peru
13957,NA
13958,Peru
13959,NA
13960,NA
13961,NA
13962,NA
13963,Indonesia
13964,Indonesia
13965,NA
13966,NA
13967,NA
13968,NA
13969,Papua New Guinea
13970,NA
13971,NA
13972,Vanuatu
13973,NA
13974,Indonesia
13975,NA
13976,NA
13977,Indonesia
13978,NA
13979,Russia
13980,Fiji
13981,NA
13982,Philippines
13983,NA
13984,NA
13985,NA
13986,Indonesia
13987,Indonesia
13988,NA
13989,Indonesia
13990,Indonesia
13991,Indonesia
13992,NA
13993,NA
13994,Vanuatu
13995,NA
13996,NA
13997,NA
13998,NA
13999,NA
14000,Indonesia
14001,China
14002,Indonesia
14003,NA
14004,Indonesia
14005,Chile
14006,NA
14007,NA
14008,Solomon Islands
14009,NA
14010,Argentina
14011,NA
14012,NA
14013,Indonesia
14014,Indonesia
14015,Papua New Guinea
14016,NA
14017,NA
14018,NA
14019,Indonesia
14020,Indonesia
14021,Brazil
14022,Afghanistan
14023,NA
14024,NA
14025,NA
14026,Chile
14027,Vanuatu
14028,Japan
14029,Indonesia
14030,Indonesia
14031,NA
14032,NA
14033,NA
14034,NA
14035,South Georgia and the South Sandwich Islands
14036,Indonesia
14037,NA
14038,Cuba
14039,NA
14040,Vanuatu
14041,Panama
14042,Tonga
14043,NA
14044,Russia
14045,NA
14046,NA
14047,Papua New Guinea
14048,NA
14049,NA
14050,NA
14051,NA
14052,NA
14053,Papua New Guinea
14054,NA
14055,Japan
14056,NA
14057,NA
14058,Fiji
14059,Colombia
14060,Colombia
14061,Indonesia
14062,NA
14063,NA
14064,Papua New Guinea
14065,NA
14066,United States
14067,Papua New Guinea
14068,Fiji
14069,Vanuatu
14070,China
14071,Russia
14072,NA
